Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2019-11-07,1640.88,1024.03,3285.719970703125,1609.3299560546875,6165.6240234375,8071.734375,27847.23046875,9917.490234375,2144.2900390625,23330.3203125,6836.89990234375,10795.0595703125,11606.5595703125,12012.0498046875,27674.80078125,13395.5498046875,1593.989990234375,16805.80078125,8434.51953125,7406.39990234375,13289.4599609375,5890.990234375,3706.679931640625,3878.139892578125,3008.5400390625,109581.0,44119.8984375,5058.8798828125,35869.2109375,1584.5400390625,3727.699951171875,1464.199951171875,57.150001525878906,9267.5615234375
2019-11-08,1637.85,1022.49,3264.300048828125,1609.72998046875,6177.98583984375,8063.68603515625,27651.140625,9895.33984375,2137.22998046875,23391.869140625,6833.2001953125,10876.98046875,11579.5400390625,11908.150390625,27681.240234375,13407.7998046875,1598.8599853515625,16877.400390625,8475.3095703125,7359.39990234375,13228.5595703125,5889.7001953125,3699.64990234375,3876.93994140625,2973.18994140625,107629.0,43702.23046875,5058.8798828125,34131.05078125,1584.5400390625,3663.949951171875,1461.300048828125,57.2400016784668,8804.880859375
2019-11-09,1637.85,1022.49,3264.300048828125,1609.72998046875,6177.98583984375,8063.68603515625,27651.140625,9895.33984375,2137.22998046875,23391.869140625,6833.2001953125,10876.98046875,11579.5400390625,11908.150390625,27681.240234375,13407.7998046875,1598.8599853515625,16877.400390625,8475.3095703125,7359.39990234375,13228.5595703125,5889.7001953125,3699.64990234375,3876.93994140625,2973.18994140625,107629.0,43702.23046875,5058.8798828125,34131.05078125,1584.5400390625,3663.949951171875,1461.300048828125,57.2400016784668,8813.58203125
2019-11-10,1637.85,1022.49,3264.300048828125,1609.72998046875,6177.98583984375,8063.68603515625,27651.140625,9895.33984375,2137.22998046875,23391.869140625,6833.2001953125,10876.98046875,11579.5400390625,11908.150390625,27681.240234375,13407.7998046875,1598.8599853515625,16877.400390625,8475.3095703125,7359.39990234375,13228.5595703125,5889.7001953125,3699.64990234375,3876.93994140625,2973.18994140625,107629.0,43702.23046875,5058.8798828125,34131.05078125,1584.5400390625,3663.949951171875,1461.800048828125,57.2400016784668,9055.5263671875
2019-11-11,1622.12,1016.75,3240.64990234375,1608.1500244140625,6148.740234375,8007.32080078125,26926.55078125,9680.5703125,2124.090087890625,23331.83984375,6877.0,10919.7900390625,11427.2802734375,11913.4501953125,27691.490234375,13388.1201171875,1594.77001953125,16882.80078125,8464.2802734375,7328.5,13198.3701171875,5893.81982421875,3696.820068359375,3868.27001953125,2961.4599609375,108215.0,43595.6015625,5058.8798828125,33661.109375,1571.0999755859375,3612.110107421875,1455.5,56.86000061035156,8757.7880859375
2019-11-12,1626.2,1018.33,3267.800048828125,1609.72998046875,6180.9921875,8010.2802734375,27065.279296875,9670.1396484375,2140.919921875,23520.009765625,6857.10009765625,10926.3095703125,11520.3701171875,11913.4501953125,27691.490234375,13387.6201171875,1595.1199951171875,16909.400390625,8486.08984375,7365.39990234375,13283.509765625,5919.75,3712.199951171875,3898.47998046875,2951.159912109375,106785.0,43100.76953125,5058.8798828125,33430.140625,1568.550048828125,3620.2900390625,1452.0999755859375,56.79999923706055,8815.662109375
2019-11-13,1615.14,1012.77,3239.219970703125,1597.219970703125,6142.5009765625,7945.42724609375,26571.4609375,9687.849609375,2122.449951171875,23319.869140625,6805.60009765625,10835.4296875,11467.830078125,11840.4501953125,27783.58984375,13385.0498046875,1589.1800537109375,16958.0,8482.099609375,7351.2001953125,13230.0703125,5907.08984375,3699.5,3878.3701171875,2933.889892578125,105914.0,43098.66015625,5058.8798828125,32340.69921875,1569.4000244140625,3607.389892578125,1461.699951171875,57.119998931884766,8808.2626953125
2019-11-14,1609.47,1012.3,3231.85009765625,1593.550048828125,6098.9501953125,7931.67041015625,26323.689453125,9746.5595703125,2122.449951171875,23141.55078125,6840.7998046875,10899.25,11450.419921875,11872.099609375,27781.9609375,13392.0,1588.7900390625,16972.19921875,8479.01953125,7292.7998046875,13180.23046875,5901.080078125,3688.81005859375,3870.27001953125,2922.449951171875,106557.0,43188.69140625,5058.8798828125,31019.689453125,1577.199951171875,3630.25,1471.800048828125,56.77000045776367,8708.0947265625
2019-11-15,1602.23,1010.03,3238.860107421875,1594.75,6128.34521484375,7930.92041015625,26326.66015625,9647.990234375,2162.179931640625,23303.3203125,6898.89990234375,10894.7001953125,11525.599609375,11895.4501953125,28004.890625,13492.9599609375,1596.449951171875,17028.5,8540.830078125,7302.89990234375,13241.75,5939.27001953125,3711.610107421875,3894.25,2934.820068359375,106557.0,43392.359375,5058.8798828125,31851.609375,1577.199951171875,3644.669921875,1467.300048828125,57.720001220703125,8491.9921875
2019-11-16,1602.23,1010.03,3238.860107421875,1594.75,6128.34521484375,7930.92041015625,26326.66015625,9647.990234375,2162.179931640625,23303.3203125,6898.89990234375,10894.7001953125,11525.599609375,11895.4501953125,28004.890625,13492.9599609375,1596.449951171875,17028.5,8540.830078125,7302.89990234375,13241.75,5939.27001953125,3711.610107421875,3894.25,2934.820068359375,106557.0,43392.359375,5058.8798828125,31851.609375,1577.199951171875,3644.669921875,1467.300048828125,57.720001220703125,8550.7607421875
2019-11-17,1602.23,1010.03,3238.860107421875,1594.75,6128.34521484375,7930.92041015625,26326.66015625,9647.990234375,2162.179931640625,23303.3203125,6898.89990234375,10894.7001953125,11525.599609375,11895.4501953125,28004.890625,13492.9599609375,1596.449951171875,17028.5,8540.830078125,7302.89990234375,13241.75,5939.27001953125,3711.610107421875,3894.25,2934.820068359375,106557.0,43392.359375,5058.8798828125,31851.609375,1577.199951171875,3644.669921875,1470.0999755859375,57.720001220703125,8577.9755859375
2019-11-18,1608.0,1002.91,3258.659912109375,1604.3599853515625,6122.625,7878.9140625,26681.08984375,9715.26953125,2160.68994140625,23416.759765625,6871.7001953125,10873.16015625,11599.7802734375,11884.5,28036.220703125,13483.8095703125,1592.3399658203125,17025.099609375,8549.9404296875,7307.7001953125,13207.009765625,5929.7900390625,3704.919921875,3905.52001953125,2924.47998046875,106347.0,43392.359375,5058.8798828125,31851.609375,1589.5899658203125,3653.070068359375,1470.9000244140625,57.04999923706055,8309.2861328125
2019-11-19,1607.25,1008.35,3238.8701171875,1605.31005859375,6152.08984375,7910.10595703125,27093.80078125,9889.75,2153.239990234375,23292.650390625,6914.10009765625,10892.240234375,11656.400390625,11940.099609375,27934.01953125,13466.349609375,1598.2900390625,17011.400390625,8570.66015625,7323.7998046875,13221.1201171875,5909.0498046875,3696.56005859375,3897.43994140625,2941.68994140625,105618.0,43602.25,5058.8798828125,32252.779296875,1596.739990234375,3714.02001953125,1473.300048828125,55.209999084472656,8206.1455078125
2019-11-20,1596.83,1000.56,3229.780029296875,1601.1400146484375,6155.10888671875,7896.02978515625,26889.609375,9809.0498046875,2125.320068359375,23148.5703125,6828.2998046875,10975.490234375,11631.2001953125,11999.099609375,27821.08984375,13419.2998046875,1591.6099853515625,17005.80078125,8526.73046875,7262.5,13158.1396484375,5894.02978515625,3683.8798828125,3896.18994140625,2936.469970703125,105618.0,43604.69921875,5058.8798828125,33421.12109375,1591.300048828125,3715.419921875,1473.300048828125,57.11000061035156,8027.26806640625
2019-11-21,1591.86,987.89,3192.2099609375,1592.18994140625,6117.36376953125,7816.8798828125,26466.880859375,9774.4404296875,2096.60009765625,23038.580078125,6777.7001953125,10958.16015625,11558.26953125,11968.400390625,27766.2890625,13406.419921875,1583.9599609375,16999.19921875,8506.2099609375,7238.60009765625,13137.7001953125,5881.2099609375,3679.659912109375,3873.929931640625,2942.60009765625,107497.0,43255.4296875,5058.8798828125,33247.390625,1589.010009765625,3675.050048828125,1463.0999755859375,58.58000183105469,7642.75
2019-11-22,1597.72,977.78,3225.64990234375,1596.8399658203125,6100.2421875,7816.8798828125,26595.080078125,9626.900390625,2101.9599609375,23112.880859375,6816.5,10946.2998046875,11566.7998046875,11914.400390625,27875.619140625,13440.9501953125,1588.93994140625,16954.80078125,8519.8798828125,7326.7998046875,13163.8798828125,5893.1298828125,3687.320068359375,3878.929931640625,2947.679931640625,108692.0,43521.859375,5058.8798828125,33588.828125,1589.010009765625,3694.219970703125,1463.0999755859375,57.77000045776367,7296.57763671875
2019-11-23,1597.72,977.78,3225.64990234375,1596.8399658203125,6100.2421875,7816.8798828125,26595.080078125,9626.900390625,2101.9599609375,23112.880859375,6816.5,10946.2998046875,11566.7998046875,11914.400390625,27875.619140625,13440.9501953125,1588.93994140625,16954.80078125,8519.8798828125,7326.7998046875,13163.8798828125,5893.1298828125,3687.320068359375,3878.929931640625,2947.679931640625,108692.0,43521.859375,5058.8798828125,33588.828125,1589.010009765625,3694.219970703125,1463.0999755859375,57.77000045776367,7397.796875
2019-11-24,1597.72,977.78,3225.64990234375,1596.8399658203125,6100.2421875,7816.8798828125,26595.080078125,9626.900390625,2101.9599609375,23112.880859375,6816.5,10946.2998046875,11566.7998046875,11914.400390625,27875.619140625,13440.9501953125,1588.93994140625,16954.80078125,8519.8798828125,7326.7998046875,13163.8798828125,5893.1298828125,3687.320068359375,3878.929931640625,2947.679931640625,108692.0,43521.859375,5058.8798828125,33588.828125,1589.010009765625,3694.219970703125,1460.4000244140625,57.77000045776367,7047.9169921875
2019-11-25,1614.8,976.35,3220.6298828125,1591.3499755859375,6070.76220703125,7769.6220703125,26993.0390625,9626.3603515625,2123.5,23292.810546875,6835.60009765625,10953.669921875,11561.580078125,12073.75,28066.470703125,13532.8896484375,1621.9000244140625,17032.900390625,8632.490234375,7396.2998046875,13246.4501953125,5924.85986328125,3707.679931640625,3902.929931640625,2955.320068359375,108424.0,43535.109375,5058.8798828125,33494.71875,1605.739990234375,3674.47998046875,1456.5999755859375,58.0099983215332,7146.1337890625
2019-11-26,1609.38,976.79,3207.85009765625,1583.8699951171875,6026.18798828125,7705.818359375,26913.919921875,9677.23046875,2121.35009765625,23373.3203125,6889.7998046875,11044.5400390625,11576.8203125,12037.7001953125,28121.6796875,13559.7099609375,1624.22998046875,17035.900390625,8647.9296875,7403.10009765625,13236.419921875,5929.6201171875,3705.550048828125,3904.31005859375,2930.6201171875,107059.0,42852.359375,5058.8798828125,32113.26953125,1615.1700439453125,3613.9599609375,1459.800048828125,58.40999984741211,7218.37109375
2019-11-27,1607.27,978.17,3215.530029296875,1587.1800537109375,6023.0390625,7834.87548828125,26954.0,9648.3896484375,2127.85009765625,23437.76953125,6950.60009765625,11120.8095703125,11647.4599609375,12100.7001953125,28164.0,13607.6201171875,1634.0999755859375,17100.599609375,8705.1796875,7429.7998046875,13287.0703125,5926.83984375,3712.85009765625,3912.3798828125,2929.050048828125,107708.0,43036.16015625,5058.8798828125,33929.73828125,1616.7099609375,3640.489990234375,1453.4000244140625,58.11000061035156,7531.66357421875
2019-11-28,1597.68,970.39,3200.610107421875,1583.77001953125,5953.06005859375,7766.6630859375,26893.73046875,9622.1396484375,2118.60009765625,23409.140625,6965.60009765625,11207.2900390625,11617.080078125,12151.150390625,28164.0,13607.6201171875,1634.0999755859375,17114.5,8705.1796875,7416.39990234375,13245.580078125,5912.72021484375,3704.47998046875,3914.860107421875,2927.570068359375,108290.0,43100.12109375,5058.8798828125,34219.7890625,1623.719970703125,3601.85009765625,1453.4000244140625,58.11000061035156,7463.10595703125
2019-11-29,1590.59,970.75,3193.919921875,1561.739990234375,6011.830078125,7736.970703125,26346.490234375,9582.16015625,2087.9599609375,23293.91015625,6948.0,11316.580078125,11489.5703125,12056.0498046875,28051.41015625,13545.2099609375,1624.5,17040.19921875,8665.4697265625,7346.5,13236.3798828125,5905.169921875,3703.580078125,3906.679931640625,2935.3701171875,108233.0,42820.1796875,5058.8798828125,34500.2109375,1623.719970703125,3601.449951171875,1453.4000244140625,58.11000061035156,7761.24365234375
2019-11-30,1590.59,970.75,3193.919921875,1561.739990234375,6011.830078125,7736.970703125,26346.490234375,9582.16015625,2087.9599609375,23293.91015625,6948.0,11316.580078125,11489.5703125,12056.0498046875,28051.41015625,13545.2099609375,1624.5,17040.19921875,8665.4697265625,7346.5,13236.3798828125,5905.169921875,3703.580078125,3906.679931640625,2935.3701171875,108233.0,42820.1796875,5058.8798828125,34500.2109375,1623.719970703125,3601.449951171875,1453.4000244140625,58.11000061035156,7569.6298828125
2019-12-01,1590.59,970.75,3193.919921875,1561.739990234375,6011.830078125,7736.970703125,26346.490234375,9582.16015625,2087.9599609375,23293.91015625,6948.0,11316.580078125,11489.5703125,12056.0498046875,28051.41015625,13545.2099609375,1624.5,17040.19921875,8665.4697265625,7346.5,13236.3798828125,5905.169921875,3703.580078125,3906.679931640625,2935.3701171875,108233.0,42820.1796875,5058.8798828125,34500.2109375,1623.719970703125,3601.449951171875,1468.0,58.11000061035156,7424.29248046875
2019-12-02,1569.53,959.31,3187.969970703125,1570.550048828125,6130.05517578125,7875.1650390625,26444.720703125,9605.1904296875,2091.919921875,23529.5,6965.2998046875,11301.98046875,11502.830078125,12048.2001953125,27783.0390625,13448.259765625,1607.5799560546875,16981.5,8567.990234375,7285.89990234375,12964.6796875,5786.740234375,3626.659912109375,3864.110107421875,2921.179931640625,109061.0,42544.140625,5058.8798828125,33446.9296875,1606.3900146484375,3579.1201171875,1462.300048828125,55.959999084472656,7321.98828125
2019-12-03,1567.63,953.43,3173.080078125,1562.27001953125,6133.89599609375,7853.16064453125,26391.30078125,9657.650390625,2084.070068359375,23379.810546875,6818.39990234375,11228.26953125,11531.580078125,11994.2001953125,27502.810546875,13366.08984375,1602.6300048828125,16892.19921875,8520.6396484375,7158.7998046875,12989.2900390625,5727.22021484375,3610.989990234375,3841.330078125,2883.47998046875,108956.0,42294.51953125,5058.8798828125,32756.73046875,1587.8699951171875,3534.97998046875,1478.199951171875,56.099998474121094,7320.1455078125
2019-12-04,1565.45,965.9,3159.7900390625,1560.9300537109375,6112.87890625,7813.9208984375,26062.560546875,9687.9501953125,2068.889892578125,23135.23046875,6714.39990234375,11209.8701171875,11510.4697265625,12043.2001953125,27649.779296875,13457.9697265625,1613.9000244140625,16897.30078125,8566.669921875,7188.5,13140.5703125,5799.68017578125,3660.02001953125,3889.409912109375,2900.659912109375,110301.0,42191.921875,5058.8798828125,34691.62890625,1597.4300537109375,3594.489990234375,1474.0,58.43000030517578,7252.03466796875
2019-12-05,1565.45,963.27,3174.18994140625,1563.5799560546875,6152.1171875,7788.9072265625,26217.0390625,9799.0703125,2060.739990234375,23300.08984375,6791.10009765625,11257.7900390625,11594.650390625,12018.400390625,27677.7890625,13482.2998046875,1614.8299560546875,16854.900390625,8570.7001953125,7137.89990234375,13054.7998046875,5801.5498046875,3648.1298828125,3887.139892578125,2899.2900390625,110622.0,42216.03125,5058.8798828125,35443.05078125,1599.6700439453125,3555.179931640625,1476.9000244140625,58.43000030517578,7448.3076171875
2019-12-06,1558.99,963.56,3194.7099609375,1568.43994140625,6186.8681640625,7799.71435546875,26498.369140625,9878.6201171875,2081.85009765625,23354.400390625,6813.5,11276.2001953125,11609.6396484375,11921.5,28015.060546875,13588.2900390625,1633.8399658203125,16997.0,8656.5302734375,7239.7001953125,13166.580078125,5871.91015625,3692.340087890625,3929.050048828125,2928.760009765625,111126.0,41938.69140625,5058.8798828125,36561.94921875,1599.6700439453125,3603.340087890625,1459.0999755859375,59.20000076293945,7546.99658203125
2019-12-07,1558.99,963.56,3194.7099609375,1568.43994140625,6186.8681640625,7799.71435546875,26498.369140625,9878.6201171875,2081.85009765625,23354.400390625,6813.5,11276.2001953125,11609.6396484375,11921.5,28015.060546875,13588.2900390625,1633.8399658203125,16997.0,8656.5302734375,7239.7001953125,13166.580078125,5871.91015625,3692.340087890625,3929.050048828125,2928.760009765625,111126.0,41938.69140625,5058.8798828125,36561.94921875,1599.6700439453125,3603.340087890625,1459.0999755859375,59.20000076293945,7556.23779296875
2019-12-08,1558.99,963.56,3194.7099609375,1568.43994140625,6186.8681640625,7799.71435546875,26498.369140625,9878.6201171875,2081.85009765625,23354.400390625,6813.5,11276.2001953125,11609.6396484375,11921.5,28015.060546875,13588.2900390625,1633.8399658203125,16997.0,8656.5302734375,7239.7001953125,13166.580078125,5871.91015625,3692.340087890625,3929.050048828125,2928.760009765625,111126.0,41938.69140625,5058.8798828125,36561.94921875,1599.6700439453125,3603.340087890625,1463.9000244140625,59.20000076293945,7564.34521484375
2019-12-09,1552.96,966.06,3179.820068359375,1562.7099609375,6193.791015625,7777.7998046875,26494.73046875,9876.26953125,2088.64990234375,23430.69921875,6836.39990234375,11229.58984375,11660.76953125,11937.5,27909.599609375,13555.0703125,1629.6199951171875,16950.900390625,8621.830078125,7233.89990234375,13105.6103515625,5837.25,3672.179931640625,3942.510009765625,2945.030029296875,110977.0,41951.58984375,5058.8798828125,36409.0703125,1613.72998046875,3599.27001953125,1459.300048828125,59.02000045776367,7400.8994140625
